Currency units per SDR for March 2011
Currency	March 01, 2011	March 02, 2011	March 03, 2011	March 04, 2011	March 07, 2011	March 08, 2011	March 09, 2011	March 10, 2011	March 11, 2011	March 14, 2011	March 15, 2011
Bolivar Fuerte	6.770430	6.803510	6.801560	6.814590	6.835970	6.812780	6.807400	6.805920	6.776810	6.780260	6.775800	6.800690

Notes:


The value of the U.S. dollar in terms of the SDR is the reciprocal of the sum of the dollar values, based on market exchange rates, of specified quantities of the SDR basket currencies. See SDR Valuation.

These rates are the official rates used by the Fund to conduct operations with member countries. The rates are derived from the currency's representative exchange rate, as reported by the central bank, normally against the U.S. dollar at spot market rates and rounded to six significant digits. See Representative Exchange Rates for Selected Currencies.

The value in terms of each national currency of the SDR (shown above) is the reciprocal of the value in terms of the SDR of each national currency, rounded to six significant digits.

Exchange rates are published daily except on IMF holidays or whenever the IMF is closed for business.
