Currency units per SDR for August 2011
Currency	August 01, 2011	August 02, 2011	August 03, 2011	August 04, 2011	August 05, 2011	August 08, 2011	August 09, 2011	August 10, 2011	August 11, 2011	August 12, 2011	August 15, 2011
Bolivar Fuerte	6.892510	6.914860	6.901550	6.893600	6.909080	6.920420	6.917210	6.902930	6.901740	6.918500	6.898650	6.903030

Notes:


The value of the U.S. dollar in terms of the SDR is the reciprocal of the sum of the dollar values, based on market exchange rates, of specified quantities of the SDR basket currencies. See SDR Valuation.

These rates are the official rates used by the Fund to conduct operations with member countries. The rates are derived from the currency's representative exchange rate, as reported by the central bank, normally against the U.S. dollar at spot market rates and rounded to six significant digits. See Representative Exchange Rates for Selected Currencies.

The value in terms of each national currency of the SDR (shown above) is the reciprocal of the value in terms of the SDR of each national currency, rounded to six significant digits.

Exchange rates are published daily except on IMF holidays or whenever the IMF is closed for business.
